,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
158,3,exp_doll_3,1.0,189,-1.0400557518005369,-1.106088161468506,0.8317821025848388,1.522228431005088e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
159,3,exp_doll_3,1.0,190,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228431106005e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
160,3,exp_doll_3,1.0,191,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228431206815e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
161,3,exp_doll_3,1.0,192,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.5222284313076452e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
162,3,exp_doll_3,1.0,193,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228431358342e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
163,3,exp_doll_3,1.0,194,-1.0400557518005369,-1.106088161468506,0.8317821025848392,1.522228431459178e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
164,3,exp_doll_3,1.0,195,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.52222843156015e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
165,4,exp_doll_4,1.0,196,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222284364888548e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
166,4,exp_doll_4,1.0,197,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522228436890188e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
167,5,exp_drink_5,1.0,198,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.5222284414585098e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
168,5,exp_drink_5,1.0,199,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.522228441859654e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
169,5,exp_drink_5,1.0,200,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.522228441960774e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
170,5,exp_drink_5,1.0,201,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.522228442061464e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
171,5,exp_drink_5,1.0,202,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.522228442162132e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
172,5,exp_drink_5,1.0,203,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.522228442262998e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
173,5,exp_drink_5,1.0,204,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.5222284423637942e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
174,5,exp_drink_5,1.0,205,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.5222284424646572e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
175,5,exp_drink_5,1.0,206,0.1539444923400879,-1.1059999465942385,0.7443733215332031,1.5222284425653852e+18,8.192592774075317e-07,4.5178657412580023e-07,1.570795905326607
176,6,exp_drink_6,1.0,207,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228447200599e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
177,6,exp_drink_6,1.0,208,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228447701432e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
178,6,exp_drink_6,1.0,209,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228447802175e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
179,6,exp_drink_6,1.0,210,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228447902918e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
180,6,exp_drink_6,1.0,211,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228448003732e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
181,6,exp_drink_6,1.0,212,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228448104577e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
182,6,exp_drink_6,1.0,213,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228448205447e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
183,6,exp_drink_6,1.0,214,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228448306346e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
184,6,exp_drink_6,1.0,215,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284484073628e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
185,6,exp_drink_6,1.0,216,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284484581908e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
186,6,exp_drink_6,1.0,217,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228448558892e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
187,6,exp_drink_6,1.0,218,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228448959906e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
188,6,exp_drink_6,1.0,219,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228449060619e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
189,6,exp_drink_6,1.0,220,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228449161362e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
190,6,exp_drink_6,1.0,221,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284493620838e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
191,6,exp_drink_6,1.0,222,0.8179666996002198,-1.1059932708740237,0.8856663703918457,1.522228449462729e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
192,6,exp_drink_6,1.0,223,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284495634092e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
193,6,exp_drink_6,1.0,224,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228449664085e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
194,6,exp_drink_6,1.0,225,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228449764801e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
195,6,exp_drink_6,1.0,226,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284498655642e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
196,6,exp_drink_6,1.0,227,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228449966352e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
197,6,exp_drink_6,1.0,228,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228450367297e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
198,6,exp_drink_6,1.0,229,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228450468082e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
199,6,exp_drink_6,1.0,230,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228450568864e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
200,6,exp_drink_6,1.0,231,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284506696369e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
201,6,exp_drink_6,1.0,232,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228450770679e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
202,6,exp_drink_6,1.0,233,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228450971631e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
203,6,exp_drink_6,1.0,234,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222845107255e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
204,6,exp_drink_6,1.0,235,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228451173753e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
205,6,exp_drink_6,1.0,236,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284512749292e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
206,6,exp_drink_6,1.0,237,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284513759e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
207,6,exp_drink_6,1.0,238,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228451777816e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
208,6,exp_drink_6,1.0,239,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228451878668e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
209,6,exp_drink_6,1.0,240,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228451979449e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
210,6,exp_drink_6,1.0,241,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228452080307e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
211,6,exp_drink_6,1.0,242,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228452181129e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
212,6,exp_drink_6,1.0,243,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228452281995e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
213,6,exp_drink_6,1.0,244,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228452382902e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
214,6,exp_drink_6,1.0,245,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284524858488e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
215,6,exp_drink_6,1.0,246,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284526867758e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
216,6,exp_drink_6,1.0,247,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228452787652e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
217,6,exp_drink_6,1.0,248,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228453088984e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
218,6,exp_drink_6,1.0,249,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228453189815e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
219,6,exp_drink_6,1.0,250,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228453290638e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
220,6,exp_drink_6,1.0,251,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228453391527e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
221,6,exp_drink_6,1.0,252,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228453492364e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
222,6,exp_drink_6,1.0,253,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228453693296e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
223,6,exp_drink_6,1.0,254,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.5222284537943398e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
224,6,exp_drink_6,1.0,255,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228453897544e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
225,6,exp_drink_6,1.0,256,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228453998383e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
226,6,exp_drink_6,1.0,257,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228454099122e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
227,6,exp_drink_6,1.0,258,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228454400121e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
228,6,exp_drink_6,1.0,259,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284545012168e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
229,6,exp_drink_6,1.0,260,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284546023e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
230,6,exp_drink_6,1.0,261,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228454803189e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
231,6,exp_drink_6,1.0,262,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.5222284549041308e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
232,6,exp_drink_6,1.0,263,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228455004971e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
233,6,exp_drink_6,1.0,264,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228455105804e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
234,6,exp_drink_6,1.0,265,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284552066158e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
235,6,exp_drink_6,1.0,266,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228455307304e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
236,6,exp_drink_6,1.0,267,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228455358125e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
237,6,exp_drink_6,1.0,268,0.8179666996002197,-1.1059932708740237,0.8856663703918457,1.5222284558089992e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
238,6,exp_drink_6,1.0,269,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228455859772e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
239,6,exp_drink_6,1.0,270,0.8179666996002196,-1.1059932708740234,0.8856663703918456,1.522228455960382e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
240,6,exp_drink_6,1.0,271,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228456061144e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
241,6,exp_drink_6,1.0,272,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228456161926e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
242,6,exp_drink_6,1.0,273,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284562626952e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
243,6,exp_drink_6,1.0,274,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284563635372e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
244,6,exp_drink_6,1.0,275,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228456464343e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
245,6,exp_drink_6,1.0,276,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228456565127e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
246,6,exp_drink_6,1.0,277,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228456665791e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
247,6,exp_drink_6,1.0,278,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228457066588e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
248,6,exp_drink_6,1.0,279,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228457167509e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
249,6,exp_drink_6,1.0,280,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284572683402e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
250,6,exp_drink_6,1.0,281,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222845737052e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
251,6,exp_drink_6,1.0,282,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228457471494e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
252,6,exp_drink_6,1.0,283,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228457572247e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
253,6,exp_drink_6,1.0,284,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228457673365e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
254,6,exp_drink_6,1.0,285,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228457874688e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
255,6,exp_drink_6,1.0,286,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228457977776e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
256,6,exp_drink_6,1.0,287,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228458078579e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
257,6,exp_drink_6,1.0,288,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228458479792e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
258,6,exp_drink_6,1.0,289,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228458580648e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
259,6,exp_drink_6,1.0,290,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284586815232e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
260,6,exp_drink_6,1.0,291,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228458782489e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
261,6,exp_drink_6,1.0,292,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228458883324e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
262,6,exp_drink_6,1.0,293,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228459084225e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
263,6,exp_drink_6,1.0,294,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284591850122e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
264,6,exp_drink_6,1.0,295,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228459285857e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
265,6,exp_drink_6,1.0,296,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228459386714e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
266,6,exp_drink_6,1.0,297,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228459487542e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
